generation,energy
173,9.59646e-11
174,9.59602e-11
175,9.59636e-11
176,9.59649e-11
177,9.59658e-11
178,9.59614e-11
179,9.59642e-11
180,9.59678e-11
181,9.5968e-11
182,9.59627e-11
183,9.59614e-11
184,9.59351e-11
185,9.59377e-11
186,9.59089e-11
187,9.59039e-11
188,9.59118e-11
189,9.59095e-11
190,9.5902e-11
191,9.58982e-11
192,9.58915e-11
193,9.58912e-11
194,9.59121e-11
195,9.59122e-11
196,9.59106e-11
197,9.58968e-11
198,9.58998e-11
199,9.58956e-11
200,9.58977e-11
201,9.58964e-11
202,9.58995e-11
203,9.58864e-11
204,9.58806e-11
205,9.58821e-11
206,9.58835e-11
207,9.58744e-11
208,9.58724e-11
209,9.58759e-11
210,9.58722e-11
211,9.58678e-11
212,9.58717e-11
213,9.5869e-11
214,9.58639e-11
215,9.58583e-11
216,9.58725e-11
217,9.58721e-11
218,9.58616e-11
219,9.58655e-11
220,9.58567e-11
221,9.58594e-11
222,9.5853e-11
223,9.58497e-11
224,9.58521e-11
225,9.58488e-11
226,9.58471e-11
227,9.58476e-11
228,9.58478e-11
229,9.58463e-11
230,9.58416e-11
231,9.58388e-11
232,9.58458e-11
233,9.58462e-11
234,9.58426e-11
235,9.58445e-11
236,9.58393e-11
237,9.58426e-11
238,9.58399e-11
239,9.58333e-11
240,9.58317e-11
241,9.5832e-11
242,9.58351e-11
243,9.58323e-11
244,9.58314e-11
245,9.58293e-11
246,9.58276e-11
247,9.58287e-11
248,9.58253e-11
249,9.5822e-11
250,9.583e-11
251,9.58285e-11
252,9.58266e-11
253,9.58252e-11
254,9.58191e-11
255,9.58235e-11
256,9.58216e-11
257,9.58175e-11
258,9.58191e-11
259,9.58175e-11
260,9.58163e-11
261,9.58184e-11
262,9.58182e-11
263,9.58196e-11
264,9.58135e-11
265,9.58113e-11
266,9.58107e-11
267,9.58094e-11
268,9.58217e-11
269,9.58208e-11
270,9.58232e-11
271,9.58178e-11
272,9.58171e-11
273,9.58151e-11
274,9.58171e-11
275,9.58159e-11
276,9.58166e-11
277,9.58166e-11
278,9.58116e-11
279,9.58136e-11
280,9.58108e-11
281,9.58128e-11
282,9.5811e-11
283,9.58092e-11
284,9.58067e-11
285,9.58048e-11
286,9.58039e-11
287,9.58029e-11
288,9.58034e-11
289,9.58042e-11
290,9.58039e-11
291,9.58027e-11
292,9.58013e-11
293,9.58015e-11
294,9.58008e-11
295,9.58008e-11
296,9.5801e-11
297,9.58008e-11
298,9.58006e-11
299,9.57998e-11
300,9.58004e-11
301,9.57993e-11
302,9.57973e-11
303,9.57974e-11
304,9.57967e-11
305,9.57967e-11
306,9.57962e-11
307,9.57961e-11
308,9.57965e-11
309,9.57965e-11
310,9.57962e-11
311,9.57955e-11
312,9.57958e-11
313,9.57963e-11
314,9.57951e-11
315,9.57957e-11
316,9.57957e-11
317,9.57955e-11
318,9.57957e-11
319,9.57955e-11
320,9.57947e-11
321,9.57939e-11
322,9.57937e-11
323,9.57928e-11
324,9.5793e-11
325,9.57931e-11
326,9.5793e-11
327,9.57933e-11
328,9.5793e-11
329,9.57931e-11
330,9.57928e-11
331,9.57928e-11
332,9.57929e-11
333,9.57927e-11
334,9.57923e-11
335,9.57921e-11
336,9.5792e-11
337,9.57919e-11
338,9.57922e-11
339,9.57921e-11
340,9.57917e-11
341,9.57916e-11
342,9.57916e-11
343,9.57917e-11
344,9.57918e-11
345,9.57917e-11
346,9.57918e-11
347,9.57915e-11
348,9.57912e-11
349,9.57909e-11
350,9.57908e-11
351,9.57908e-11
352,9.57906e-11
353,9.57903e-11
354,9.57903e-11
355,9.57899e-11
356,9.57896e-11
357,9.57887e-11
358,9.57886e-11
359,9.57888e-11
360,9.57887e-11
361,9.57884e-11
362,9.57882e-11
363,9.57882e-11
364,9.57881e-11
365,9.5788e-11
366,9.57879e-11
367,9.57881e-11
368,9.57879e-11
369,9.5788e-11
370,9.5788e-11
371,9.57881e-11
372,9.57879e-11
373,9.57879e-11
374,9.57879e-11
375,9.57878e-11
376,9.57878e-11
377,9.57879e-11
378,9.57879e-11
379,9.57876e-11
380,9.57878e-11
381,9.57877e-11
382,9.57878e-11
383,9.57878e-11
384,9.57878e-11
385,9.57878e-11
386,9.57877e-11
387,9.57876e-11
388,9.57872e-11
389,9.5787e-11
390,9.57868e-11
391,9.5787e-11
392,9.57873e-11
393,9.57874e-11
394,9.5787e-11
395,9.57869e-11
396,9.57875e-11
397,9.57872e-11
398,9.57872e-11
399,9.57873e-11
400,9.57872e-11
401,9.57871e-11
402,9.57871e-11
403,9.57871e-11
404,9.57871e-11
405,9.57867e-11
406,9.57868e-11
407,9.5787e-11
408,9.57868e-11
409,9.57868e-11
410,9.57863e-11
411,9.57862e-11
412,9.57865e-11
413,9.57863e-11
414,9.57863e-11
415,9.57861e-11
416,9.57859e-11
417,9.5786e-11
418,9.57859e-11
419,9.57858e-11
420,9.57856e-11
421,9.57855e-11
422,9.57854e-11
423,9.57855e-11
424,9.57854e-11
425,9.57853e-11
426,9.57853e-11
427,9.57853e-11
428,9.57852e-11
429,9.57853e-11
430,9.57853e-11
431,9.57852e-11
432,9.57851e-11
433,9.57852e-11
434,9.57852e-11
435,9.57852e-11
436,9.57852e-11
437,9.57852e-11
438,9.5785e-11
439,9.5785e-11
440,9.57851e-11
441,9.57849e-11
442,9.57849e-11
443,9.57849e-11
444,9.57851e-11
445,9.57851e-11
446,9.57849e-11
447,9.5785e-11
448,9.5785e-11
449,9.57851e-11
450,9.57851e-11
451,9.5785e-11
452,9.57848e-11
453,9.57849e-11
454,9.57848e-11
455,9.57847e-11
456,9.57848e-11
457,9.57847e-11
458,9.57847e-11
459,9.57847e-11
460,9.57848e-11
461,9.57847e-11
462,9.57848e-11
463,9.57847e-11
464,9.57848e-11
465,9.57848e-11
466,9.57848e-11
467,9.57848e-11
468,9.57848e-11
469,9.57847e-11
470,9.57847e-11
471,9.57847e-11
472,9.57847e-11
473,9.57846e-11
474,9.57847e-11
475,9.57846e-11
476,9.57847e-11
477,9.57846e-11
478,9.57846e-11
479,9.57845e-11
480,9.57844e-11
481,9.57844e-11
482,9.57845e-11
483,9.57844e-11
484,9.57844e-11
485,9.57844e-11
486,9.57844e-11
487,9.57843e-11
488,9.57842e-11
489,9.57842e-11
490,9.57841e-11
491,9.57841e-11
492,9.57841e-11
493,9.5784e-11
494,9.57841e-11
495,9.57841e-11
496,9.5784e-11
497,9.5784e-11
498,9.57839e-11
499,9.57839e-11
500,9.57839e-11
501,9.57839e-11
502,9.57839e-11
503,9.57839e-11
504,9.57839e-11
505,9.57839e-11
506,9.57838e-11
507,9.57838e-11
508,9.57838e-11
509,9.57838e-11
510,9.57838e-11
511,9.57838e-11
512,9.57838e-11
513,9.57837e-11
514,9.57837e-11
515,9.57837e-11
516,9.57837e-11
517,9.57837e-11
518,9.57837e-11
519,9.57837e-11
520,9.57836e-11
521,9.57837e-11
522,9.57836e-11
523,9.57836e-11
524,9.57836e-11
525,9.57836e-11
526,9.57836e-11
527,9.57835e-11
528,9.57835e-11
529,9.57835e-11
530,9.57835e-11
531,9.57835e-11
532,9.57835e-11
533,9.57835e-11
534,9.57835e-11
535,9.57835e-11
536,9.57835e-11
537,9.57835e-11
538,9.57835e-11
539,9.57835e-11
540,9.57835e-11
541,9.57835e-11
542,9.57834e-11
543,9.57834e-11
544,9.57835e-11
545,9.57835e-11
546,9.57834e-11
547,9.57834e-11
548,9.57834e-11
549,9.57834e-11
550,9.57834e-11
551,9.57834e-11
552,9.57834e-11
553,9.57834e-11
554,9.57834e-11
555,9.57834e-11
556,9.57834e-11
557,9.57834e-11
558,9.57834e-11
559,9.57834e-11
560,9.57834e-11
561,9.57834e-11
562,9.57834e-11
563,9.57834e-11
564,9.57834e-11
565,9.57834e-11
566,9.57834e-11
567,9.57834e-11
568,9.57834e-11
569,9.57834e-11
570,9.57834e-11
571,9.57833e-11
572,9.57833e-11
573,9.57833e-11
574,9.57833e-11
575,9.57833e-11
576,9.57834e-11
577,9.57834e-11
578,9.57833e-11
579,9.57833e-11
580,9.57833e-11
581,9.57833e-11
582,9.57833e-11
583,9.57833e-11
584,9.57833e-11
585,9.57833e-11
586,9.57833e-11
587,9.57833e-11
588,9.57833e-11
589,9.57833e-11
590,9.57833e-11
591,9.57833e-11
592,9.57833e-11
593,9.57833e-11
594,9.57833e-11
595,9.57832e-11
596,9.57832e-11
597,9.57832e-11
598,9.57832e-11
599,9.57832e-11
600,9.57832e-11
601,9.57832e-11
602,9.57832e-11
603,9.57832e-11
604,9.57832e-11
605,9.57832e-11
606,9.57832e-11
607,9.57832e-11
608,9.57832e-11
609,9.57832e-11
610,9.57832e-11
611,9.57832e-11
612,9.57832e-11
613,9.57832e-11
614,9.57832e-11
615,9.57832e-11
616,9.57832e-11
617,9.57832e-11
618,9.57832e-11
619,9.57832e-11
620,9.57832e-11
621,9.57832e-11
622,9.57832e-11
623,9.57832e-11
624,9.57832e-11
625,9.57832e-11
626,9.57832e-11
627,9.57832e-11
628,9.57832e-11
629,9.57832e-11
630,9.57832e-11
631,9.57832e-11
632,9.57832e-11
633,9.57831e-11
634,9.57831e-11
635,9.57831e-11
636,9.57831e-11
637,9.57831e-11
638,9.57831e-11
639,9.57831e-11
640,9.57831e-11
641,9.57831e-11
642,9.57831e-11
643,9.57831e-11
644,9.57831e-11
645,9.57831e-11
646,9.57831e-11
647,9.57831e-11
648,9.57831e-11
649,9.57831e-11
650,9.57831e-11
651,9.57831e-11
652,9.57831e-11
653,9.57831e-11
654,9.57831e-11
655,9.57831e-11
656,9.57831e-11
657,9.57831e-11
658,9.57831e-11
659,9.57831e-11
660,9.57831e-11
661,9.57831e-11
662,9.57831e-11
663,9.57831e-11
664,9.57831e-11
665,9.57831e-11
666,9.57831e-11
667,9.57831e-11
668,9.57831e-11
669,9.57831e-11
670,9.57831e-11
671,9.57831e-11
672,9.57831e-11
673,9.57831e-11
674,9.57831e-11
675,9.57831e-11
676,9.57831e-11
677,9.57831e-11
678,9.57831e-11
679,9.57831e-11
680,9.57831e-11
681,9.57831e-11
682,9.57831e-11
683,9.57831e-11
684,9.57831e-11
685,9.57831e-11
686,9.57831e-11
687,9.57831e-11
688,9.57831e-11
689,9.57831e-11
690,9.57831e-11
691,9.57831e-11
692,9.57831e-11
693,9.57831e-11
694,9.57831e-11
695,9.57831e-11
696,9.57831e-11
697,9.57831e-11
698,9.57831e-11
699,9.57831e-11
700,9.57831e-11
701,9.57831e-11
702,9.57831e-11
703,9.57831e-11
704,9.57831e-11
705,9.57831e-11
706,9.57831e-11
707,9.57831e-11
708,9.57831e-11
709,9.57831e-11
710,9.57831e-11
711,9.57831e-11
712,9.57831e-11
713,9.57831e-11
714,9.57831e-11
715,9.57831e-11
716,9.57831e-11
717,9.57831e-11
718,9.57831e-11
719,9.57831e-11
720,9.57831e-11
721,9.57831e-11
722,9.57831e-11
723,9.57831e-11
724,9.57831e-11
725,9.57831e-11
726,9.57831e-11
727,9.57831e-11
728,9.57831e-11
729,9.57831e-11
730,9.57831e-11
731,9.57831e-11
732,9.57831e-11
733,9.57831e-11
734,9.57831e-11
735,9.57831e-11
736,9.57831e-11
737,9.57831e-11
738,9.57831e-11
739,9.57831e-11
740,9.57831e-11
741,9.57831e-11
742,9.57831e-11
743,9.57831e-11
744,9.57831e-11
745,9.57831e-11
746,9.57831e-11
747,9.57831e-11
748,9.57831e-11
749,9.57831e-11
750,9.57831e-11
751,9.57831e-11
752,9.57831e-11
753,9.57831e-11
754,9.57831e-11
755,9.57831e-11
756,9.57831e-11
757,9.57831e-11
758,9.57831e-11
759,9.57831e-11
760,9.57831e-11
761,9.57831e-11
762,9.57831e-11
763,9.57831e-11
764,9.57831e-11
765,9.57831e-11
766,9.57831e-11
767,9.57831e-11
768,9.57831e-11
769,9.57831e-11
770,9.57831e-11
771,9.57831e-11
772,9.57831e-11
773,9.57831e-11
774,9.57831e-11
775,9.57831e-11
776,9.57831e-11
777,9.57831e-11
778,9.57831e-11
779,9.57831e-11
780,9.57831e-11
781,9.57831e-11
782,9.57831e-11
783,9.57831e-11
784,9.57831e-11
785,9.57831e-11
786,9.57831e-11
787,9.57831e-11
788,9.57831e-11
789,9.57831e-11
790,9.57831e-11
791,9.57831e-11
792,9.57831e-11
793,9.57831e-11
794,9.57831e-11
795,9.57831e-11
796,9.57831e-11
797,9.57831e-11
798,9.57831e-11
799,9.57831e-11
800,9.57831e-11
801,9.57831e-11
802,9.57831e-11
803,9.57831e-11
804,9.57831e-11
805,9.57831e-11
806,9.57831e-11
807,9.57831e-11
808,9.57831e-11
809,9.57831e-11
810,9.57831e-11
811,9.57831e-11
812,9.57831e-11
813,9.57831e-11
814,9.57831e-11
815,9.57831e-11
816,9.57831e-11
817,9.57831e-11
818,9.57831e-11
819,9.57831e-11
820,9.57831e-11
821,9.57831e-11
822,9.57831e-11
823,9.57831e-11
824,9.57831e-11
825,9.57831e-11
826,9.57831e-11
827,9.57831e-11
828,9.57831e-11
829,9.57831e-11
830,9.57831e-11
831,9.57831e-11
832,9.57831e-11
833,9.57831e-11
834,9.57831e-11
835,9.57831e-11
836,9.57831e-11
837,9.57831e-11
838,9.57831e-11
839,9.57831e-11
840,9.57831e-11
841,9.57831e-11
842,9.57831e-11
843,9.57831e-11
844,9.57831e-11
845,9.57831e-11
846,9.57831e-11
847,9.57831e-11
848,9.57831e-11
849,9.57831e-11
850,9.57831e-11
851,9.57831e-11
852,9.57831e-11
853,9.57831e-11
854,9.57831e-11
855,9.57831e-11
856,9.57831e-11
857,9.57831e-11
858,9.57831e-11
859,9.57831e-11
860,9.57831e-11
861,9.57831e-11
862,9.57831e-11
863,9.57831e-11
864,9.57831e-11
865,9.57831e-11
866,9.57831e-11
867,9.57831e-11
868,9.57831e-11
869,9.57831e-11
870,9.57831e-11
871,9.57831e-11
872,9.57831e-11
873,9.57831e-11
874,9.57831e-11
875,9.57831e-11
876,9.57831e-11
877,9.57831e-11
878,9.57831e-11
879,9.57831e-11
880,9.57831e-11
881,9.57831e-11
882,9.57831e-11
883,9.57831e-11
884,9.57831e-11
885,9.57831e-11
886,9.57831e-11
887,9.57831e-11
888,9.57831e-11
889,9.57831e-11
890,9.57831e-11
891,9.57831e-11
892,9.57831e-11
893,9.57831e-11
894,9.57831e-11
895,9.57831e-11
896,9.57831e-11
897,9.57831e-11
898,9.57831e-11
899,9.57831e-11
900,9.57831e-11
901,9.57831e-11
902,9.57831e-11
903,9.57831e-11
904,9.57831e-11
905,9.57831e-11
906,9.57831e-11
907,9.57831e-11
908,9.57831e-11
909,9.57831e-11
910,9.57831e-11
911,9.57831e-11
912,9.57831e-11
913,9.57831e-11
914,9.57831e-11
915,9.57831e-11
916,9.57831e-11
917,9.57831e-11
918,9.57831e-11
919,9.57831e-11
920,9.57831e-11
921,9.57831e-11
922,9.57831e-11
923,9.57831e-11
924,9.57831e-11
925,9.57831e-11
926,9.57831e-11
927,9.57831e-11
928,9.57831e-11
929,9.57831e-11
930,9.57831e-11
931,9.57831e-11
932,9.57831e-11
933,9.57831e-11
934,9.57831e-11
935,9.57831e-11
936,9.57831e-11
937,9.57831e-11
938,9.57831e-11
939,9.57831e-11
940,9.57831e-11
941,9.57831e-11
942,9.57831e-11
943,9.57831e-11
944,9.57831e-11
945,9.57831e-11
946,9.57831e-11
947,9.57831e-11
948,9.57831e-11
949,9.57831e-11
950,9.57831e-11
951,9.57831e-11
952,9.57831e-11
953,9.57831e-11
954,9.57831e-11
955,9.57831e-11
956,9.57831e-11
957,9.57831e-11
958,9.57831e-11
959,9.57831e-11
960,9.57831e-11
961,9.57831e-11
962,9.57831e-11
963,9.57831e-11
964,9.57831e-11
965,9.57831e-11
966,9.57831e-11
967,9.57831e-11
968,9.57831e-11
969,9.57831e-11
970,9.57831e-11
971,9.57831e-11
972,9.57831e-11
973,9.57831e-11
974,9.57831e-11
975,9.57831e-11
976,9.57831e-11
977,9.57831e-11
978,9.57831e-11
979,9.57831e-11
980,9.57831e-11
981,9.57831e-11
982,9.57831e-11
983,9.57831e-11
984,9.57831e-11
985,9.57831e-11
986,9.57831e-11
987,9.57831e-11
988,9.57831e-11
989,9.57831e-11
990,9.57831e-11
991,9.57831e-11
992,9.57831e-11
993,9.57831e-11
994,9.57831e-11
995,9.57831e-11
996,9.57831e-11
997,9.57831e-11
998,9.57831e-11
999,9.57831e-11
1000,9.57831e-11
=======
2,9.70545e-11
3,9.7006e-11
4,9.69971e-11
5,9.6999e-11
6,9.68939e-11
7,9.69206e-11
8,9.69315e-11
9,9.69069e-11
10,9.68986e-11
11,9.6925e-11
12,9.68777e-11
13,9.68973e-11
14,9.68765e-11
15,9.68813e-11
16,9.68519e-11
17,9.68289e-11
18,9.68631e-11
19,9.68637e-11
20,9.6848e-11
21,9.68299e-11
22,9.67851e-11
23,9.67811e-11
24,9.67792e-11
25,9.67963e-11
26,9.67633e-11
27,9.67409e-11
28,9.67425e-11
29,9.67381e-11
30,9.67277e-11
31,9.67233e-11
32,9.67013e-11
33,9.66948e-11
34,9.66585e-11
35,9.66817e-11
36,9.66776e-11
37,9.66743e-11
38,9.66662e-11
39,9.66611e-11
40,9.66889e-11
41,9.66692e-11
42,9.66623e-11
43,9.66286e-11
44,9.66329e-11
45,9.66368e-11
46,9.66288e-11
47,9.6606e-11
48,9.6599e-11
49,9.65894e-11
50,9.66044e-11
51,9.65879e-11
52,9.66057e-11
53,9.65625e-11
54,9.65838e-11
55,9.654e-11
56,9.65276e-11
57,9.6536e-11
58,9.65388e-11
59,9.6532e-11
60,9.65291e-11
61,9.65624e-11
62,9.65478e-11
63,9.65329e-11
64,9.65447e-11
65,9.65519e-11
66,9.64929e-11
67,9.65275e-11
68,9.6504e-11
69,9.64838e-11
70,9.64847e-11
71,9.64632e-11
72,9.64068e-11
73,9.63917e-11
74,9.6348e-11
75,9.63514e-11
76,9.63411e-11
77,9.63379e-11
78,9.6333e-11
79,9.63047e-11
80,9.63104e-11
81,9.6268e-11
82,9.6283e-11
83,9.62489e-11
84,9.62874e-11
85,9.62851e-11
86,9.62798e-11
87,9.62811e-11
88,9.627e-11
89,9.62701e-11
90,9.62709e-11
91,9.62609e-11
92,9.62622e-11
93,9.62524e-11
94,9.62481e-11
95,9.62456e-11
96,9.62233e-11
97,9.62233e-11
98,9.62304e-11
99,9.62285e-11
100,9.62146e-11
101,9.62096e-11
102,9.61988e-11
103,9.61538e-11
104,9.61969e-11
105,9.61785e-11
106,9.61748e-11
107,9.61758e-11
108,9.61692e-11
109,9.61742e-11
110,9.61753e-11
111,9.61627e-11
112,9.61557e-11
113,9.61572e-11
114,9.61478e-11
115,9.61626e-11
116,9.61542e-11
117,9.61657e-11
118,9.61626e-11
119,9.61615e-11
120,9.61526e-11
121,9.61401e-11
122,9.61391e-11
123,9.61356e-11
124,9.61206e-11
125,9.61255e-11
126,9.61337e-11
127,9.61409e-11
128,9.6123e-11
129,9.6124e-11
130,9.60971e-11
131,9.61304e-11
132,9.60973e-11
133,9.61002e-11
134,9.60996e-11
135,9.60918e-11
136,9.60862e-11
137,9.60771e-11
138,9.60603e-11
139,9.60543e-11
140,9.60575e-11
141,9.60558e-11
142,9.60525e-11
143,9.60443e-11
144,9.60471e-11
145,9.60277e-11
146,9.6019e-11
147,9.60246e-11
148,9.6009e-11
149,9.60035e-11
150,9.59938e-11
151,9.59908e-11
152,9.59826e-11
153,9.59807e-11
154,9.59783e-11
155,9.59755e-11
156,9.59709e-11
157,9.59676e-11
158,9.59532e-11
159,9.59585e-11
160,9.59535e-11
161,9.59491e-11
162,9.59354e-11
163,9.59411e-11
164,9.59416e-11
165,9.59399e-11
166,9.59365e-11
167,9.59344e-11
168,9.59269e-11
169,9.59264e-11
170,9.59278e-11
171,9.59207e-11
172,9.59206e-11
173,9.59127e-11
174,9.59186e-11
175,9.59138e-11
176,9.59141e-11
177,9.59035e-11
178,9.59046e-11
179,9.5903e-11
180,9.5901e-11
181,9.58975e-11
182,9.5894e-11
183,9.58876e-11
184,9.58836e-11
185,9.58839e-11
186,9.58788e-11
187,9.58769e-11
188,9.58754e-11
189,9.58735e-11
190,9.58744e-11
191,9.58745e-11
192,9.58721e-11
193,9.58689e-11
194,9.58595e-11
195,9.58505e-11
196,9.58412e-11
197,9.58575e-11
198,9.58625e-11
199,9.58603e-11
200,9.586e-11
201,9.58612e-11
202,9.58658e-11
203,9.58625e-11
204,9.58546e-11
205,9.58579e-11
206,9.58587e-11
207,9.58543e-11
208,9.58532e-11
209,9.58516e-11
210,9.58554e-11
211,9.58501e-11
212,9.58506e-11
213,9.58536e-11
214,9.58499e-11
215,9.5839e-11
216,9.58463e-11
217,9.5849e-11
218,9.58463e-11
219,9.58367e-11
220,9.58354e-11
221,9.58362e-11
222,9.58363e-11
223,9.58347e-11
224,9.58348e-11
225,9.58296e-11
226,9.58302e-11
227,9.58307e-11
228,9.58305e-11
229,9.58313e-11
230,9.58299e-11
231,9.58302e-11
232,9.58306e-11
233,9.58292e-11
234,9.58291e-11
235,9.58265e-11
236,9.58277e-11
237,9.58271e-11
238,9.58271e-11
239,9.58272e-11
240,9.58259e-11
241,9.58265e-11
242,9.58233e-11
243,9.58235e-11
244,9.58218e-11
245,9.58214e-11
246,9.58209e-11
247,9.58193e-11
248,9.58181e-11
249,9.58169e-11
250,9.58166e-11
251,9.58156e-11
252,9.58058e-11
253,9.58049e-11
254,9.5804e-11
255,9.58047e-11
256,9.58047e-11
257,9.58035e-11
258,9.58024e-11
259,9.58022e-11
260,9.58021e-11
261,9.5801e-11
262,9.58012e-11
263,9.58019e-11
264,9.58016e-11
265,9.58011e-11
266,9.58006e-11
267,9.58006e-11
268,9.58e-11
269,9.57994e-11
270,9.57991e-11
271,9.57988e-11
272,9.57989e-11
273,9.57985e-11
274,9.57991e-11
275,9.5799e-11
276,9.57987e-11
277,9.57976e-11
278,9.5798e-11
279,9.57984e-11
280,9.57982e-11
281,9.57982e-11
282,9.57964e-11
283,9.57949e-11
284,9.57939e-11
285,9.57953e-11
286,9.57956e-11
287,9.57927e-11
288,9.57936e-11
289,9.57936e-11
290,9.57927e-11
291,9.57925e-11
292,9.5794e-11
293,9.57937e-11
294,9.5794e-11
295,9.57931e-11
296,9.57927e-11
297,9.57925e-11
298,9.57931e-11
299,9.57925e-11
300,9.57923e-11
301,9.57918e-11
302,9.57929e-11
303,9.57924e-11
304,9.57919e-11
305,9.57912e-11
306,9.57911e-11
307,9.57906e-11
308,9.57901e-11
309,9.57898e-11
310,9.57901e-11
311,9.57898e-11
312,9.57896e-11
313,9.57891e-11
314,9.57889e-11
315,9.5789e-11
316,9.57887e-11
317,9.57887e-11
318,9.57889e-11
319,9.57888e-11
320,9.57887e-11
321,9.5788e-11
322,9.57874e-11
323,9.57874e-11
324,9.57873e-11
325,9.57874e-11
326,9.57871e-11
327,9.57872e-11
328,9.57867e-11
329,9.57868e-11
330,9.57865e-11
331,9.5786e-11
332,9.57858e-11
333,9.57856e-11
334,9.57856e-11
335,9.57853e-11
336,9.57852e-11
337,9.57855e-11
338,9.57854e-11
339,9.57856e-11
340,9.57855e-11
341,9.57854e-11
342,9.57853e-11
343,9.57852e-11
344,9.5785e-11
345,9.5785e-11
346,9.5785e-11
347,9.5785e-11
348,9.5785e-11
349,9.57848e-11
350,9.57848e-11
351,9.57849e-11
352,9.57849e-11
353,9.57848e-11
354,9.57848e-11
355,9.57848e-11
356,9.57847e-11
357,9.57847e-11
358,9.57846e-11
359,9.57845e-11
360,9.57844e-11
361,9.57844e-11
362,9.57845e-11
363,9.57844e-11
364,9.57844e-11
365,9.57844e-11
366,9.57843e-11
367,9.57844e-11
368,9.57843e-11
369,9.57842e-11
370,9.57844e-11
371,9.57843e-11
372,9.57843e-11
373,9.57844e-11
374,9.57843e-11
375,9.57842e-11
376,9.57842e-11
377,9.57841e-11
378,9.57842e-11
379,9.5784e-11
380,9.57843e-11
381,9.57844e-11
382,9.57843e-11
383,9.57842e-11
384,9.57843e-11
385,9.57844e-11
386,9.57844e-11
387,9.57842e-11
388,9.57841e-11
389,9.57841e-11
390,9.5784e-11
391,9.57839e-11
392,9.5784e-11
393,9.5784e-11
394,9.57839e-11
395,9.57838e-11
396,9.57838e-11
397,9.57838e-11
